,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,profit,dir_profit,max_pro,no_of_movies,total_budg,total_gross
552,Paul Feig,131.0,Wendi McLendon-Covey,169076745.0,Comedy|Romance,Matt Lucas,Bridesmaids ,Steve Bannos,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1,English,USA,R,32500000.0,2011.0,6.8,2.35,136576745.0,192001799.0,136576745.0,5,389500000.0,581501799.0
553,Paul Feig,116.0,Kate McKinnon,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,Zach Woods,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,English,USA,PG-13,144000000.0,2016.0,5.5,2.35,-25900341.0,192001799.0,136576745.0,5,389500000.0,581501799.0
554,Paul Feig,90.0,Rob Riggle,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,B.J. Novak,airport|black comedy|blizzard|christmas|pennsylvania,http://www.imdb.com/title/tt0488658/?ref_=fn_tt_tt_1,English,USA,PG,26000000.0,2006.0,5.1,2.35,-9352616.0,192001799.0,136576745.0,5,389500000.0,581501799.0
555,Alessandro Carloni,95.0,Angelina Jolie Pitt,143523463.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3 ,Wayne Knight,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2016.0,7.2,2.35,-1476537.0,-1476537.0,-1476537.0,1,145000000.0,143523463.0
556,Peter Ramsey,97.0,Kamil McFadden,103400692.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,Khamani Griffin,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,English,USA,PG,145000000.0,2012.0,7.3,1.85,-41599308.0,-41599308.0,-41599308.0,1,145000000.0,103400692.0
557,Dean Parisot,90.0,Richard Burgi,110332737.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,David Herman,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,English,USA,PG-13,100000000.0,2005.0,6.1,2.35,10332737.0,1415758.0,26423726.0,4,244000000.0,245415758.0
558,Dean Parisot,116.0,Anthony Hopkins,53215979.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2 ,Garrick Hagon,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,English,USA,PG-13,84000000.0,2013.0,6.7,2.35,-30784021.0,1415758.0,26423726.0,4,244000000.0,245415758.0
559,Dean Parisot,102.0,Enrico Colantoni,71423726.0,Adventure|Comedy|Sci-Fi,Alan Rickman,Galaxy Quest ,Robin Sachs,alien|alien race|convention|fan|general,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,English,USA,PG,45000000.0,1999.0,7.3,2.35,26423726.0,1415758.0,26423726.0,4,244000000.0,245415758.0
560,Dean Parisot,91.0,Jake Busey,10443316.0,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,Shelley Duvall,baby|infidelity|pilot|pregnant|waitress,http://www.imdb.com/title/tt0119304/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000.0,1998.0,5.0,1.85,-4556684.0,1415758.0,26423726.0,4,244000000.0,245415758.0
561,Edward Zwick,154.0,Tony Goldwyn,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,Chad Lindberg,captain|emperor|honor|japan|samurai,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,English,USA,R,140000000.0,2003.0,7.7,2.35,-28889425.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
562,Edward Zwick,143.0,Djimon Hounsou,57366262.0,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond ,Stephen Collins,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,English,Germany,R,100000000.0,2006.0,8.0,2.35,-42633738.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
563,Edward Zwick,116.0,Bruce Willis,40932372.0,Action|Thriller,Denzel Washington,The Siege ,Mark Valley,abduction|martial law|military|new york city|terrorist,http://www.imdb.com/title/tt0133952/?ref_=fn_tt_tt_1,English,USA,R,70000000.0,1998.0,6.3,2.35,-29067628.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
564,Edward Zwick,116.0,Matt Damon,58918501.0,Action|Drama|Mystery|Thriller|War,Denzel Washington,Courage Under Fire ,Scott Glenn,bravery|honor|medal of honor|military life|unreliable flashback,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,English,USA,R,46000000.0,1996.0,6.6,1.85,12918501.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
565,Edward Zwick,133.0,Brad Pitt,66528842.0,Drama|Romance|War|Western,Anthony Hopkins,Legends of the Fall ,Julia Ormond,epic|heart|killing an animal|passion|usa,http://www.imdb.com/title/tt0110322/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,1994.0,7.5,1.85,36528842.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
566,Edward Zwick,112.0,Anne Hathaway,32357532.0,Comedy|Drama|Romance,Jake Gyllenhaal,Love & Other Drugs ,Judy Greer,female nudity|male objectification|pfizer|viagra|zoloft,http://www.imdb.com/title/tt0758752/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,2010.0,6.7,1.85,2357532.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
567,Edward Zwick,122.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,Matthew Broderick,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1989.0,7.9,1.85,8830000.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
568,Edward Zwick,122.0,Morgan Freeman,26830000.0,Drama|History|War,Denzel Washington,Glory ,Matthew Broderick,army|black soldier|military uniform|prejudice|u.s. civil war,http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1989.0,7.9,1.85,8830000.0,-31125916.0,36528842.0,8,452000000.0,420874084.0
569,Alex Proyas,126.0,Elodie Yung,31141074.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,Bryan Brown,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,English,USA,PG-13,140000000.0,2016.0,5.5,2.35,-108858926.0,-39084722.0,29948113.0,5,360000000.0,320915278.0
570,Alex Proyas,115.0,Bruce Greenwood,144795350.0,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot ",Chi McBride,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2004.0,7.1,2.35,24795350.0,-39084722.0,29948113.0,5,360000000.0,320915278.0
571,Alex Proyas,121.0,Ben Mendelsohn,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing ,Chandler Canterbury,disaster|end of the world|number|student|time capsule,http://www.imdb.com/title/tt0448011/?ref_=fn_tt_tt_1,English,USA,PG-13,50000000.0,2009.0,6.2,2.35,29948113.0,-39084722.0,29948113.0,5,360000000.0,320915278.0
572,Alex Proyas,98.0,Bai Ling,50693162.0,Action|Drama|Fantasy,Michael Wincott,The Crow ,David Patrick Kelly,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,English,USA,R,23000000.0,1994.0,7.6,1.85,27693162.0,-39084722.0,29948113.0,5,360000000.0,320915278.0
573,Alex Proyas,111.0,William Hurt,14337579.0,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Rufus Sewell,Dark City ,Bruce Spence,memory|murder|neo noir|retrofuturism|tech noir,http://www.imdb.com/title/tt0118929/?ref_=fn_tt_tt_1,English,Australia,R,27000000.0,1998.0,7.7,2.35,-12662421.0,-39084722.0,29948113.0,5,360000000.0,320915278.0
574,Richard Donner,127.0,Rene Russo,129734803.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4 ,Darlene Love,kung fu|lapd|martial arts|private investigator|triad,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,English,USA,R,140000000.0,1998.0,6.6,2.35,-10265197.0,82416927.0,109731527.0,9,554000000.0,636416927.0
575,Richard Donner,135.0,Alex McArthur,76081498.0,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,Conspiracy Theory ,Michael Potts,conspiracy|fbi|mk ultra|newsletter|taxi,http://www.imdb.com/title/tt0118883/?ref_=fn_tt_tt_1,English,USA,R,75000000.0,1997.0,6.7,2.35,1081498.0,82416927.0,109731527.0,9,554000000.0,636416927.0
576,Richard Donner,116.0,Gerard Butler,19480739.0,Action|Adventure|Sci-Fi,Paul Walker,Timeline ,Ethan Embry,castle|france|professor|student|time machine,http://www.imdb.com/title/tt0300556/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000.0,2003.0,5.6,2.35,-60519261.0,82416927.0,109731527.0,9,554000000.0,636416927.0
577,Richard Donner,188.0,Margot Kidder,134218018.0,Action|Adventure|Drama|Romance|Sci-Fi,Marlon Brando,Superman ,Ned Beatty,1970s|clark kent|planet|superhero|year 1978,http://www.imdb.com/title/tt0078346/?ref_=fn_tt_tt_1,English,USA,PG,55000000.0,1978.0,7.3,2.35,79218018.0,82416927.0,109731527.0,9,554000000.0,636416927.0
578,Richard Donner,132.0,Sylvester Stallone,30306268.0,Action|Crime|Thriller,Muse Watson,Assassins ,Kelly Rowan,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,English,France,R,50000000.0,1995.0,6.3,1.85,-19693732.0,82416927.0,109731527.0,9,554000000.0,636416927.0
579,Richard Donner,102.0,David Zayas,36883539.0,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,Sasha Roiz,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,English,Germany,PG-13,52000000.0,2006.0,6.6,2.35,-15116461.0,82416927.0,109731527.0,9,554000000.0,636416927.0
580,Richard Donner,121.0,Nick Chinlund,144731527.0,Action|Crime|Thriller,Rene Russo,Lethal Weapon 3 ,Stuart Wilson,gangster|gun|internal affairs|police|police officer,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,1992.0,6.7,2.35,109731527.0,82416927.0,109731527.0,9,554000000.0,636416927.0
581,Richard Donner,114.0,Thomas Ian Nicholas,4651977.0,Drama,Adam Baldwin,Radio Flyer ,John Heard,father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship,http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000.0,1992.0,6.9,2.35,-30348023.0,82416927.0,109731527.0,9,554000000.0,636416927.0
582,Richard Donner,101.0,Alfre Woodard,60328558.0,Comedy|Drama|Fantasy,Bill Murray,Scrooged ,Robert Mitchum,christmas|compassion|executive|ghost|redemption,http://www.imdb.com/title/tt0096061/?ref_=fn_tt_tt_1,English,USA,PG-13,32000000.0,1988.0,7.0,1.85,28328558.0,82416927.0,109731527.0,9,554000000.0,636416927.0
583,Ang Lee,138.0,Regi Davis,132122995.0,Action|Sci-Fi,Kevin Rankin,Hulk ,Celia Weston,1980s|c 130 hercules|monster|panzer|san francisco california,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,English,USA,PG-13,137000000.0,2003.0,5.7,1.85,-4877005.0,141304708.0,113067808.0,8,385500000.0,526804708.0
584,Ang Lee,127.0,Rafe Spall,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,Tabu,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,English,USA,PG,120000000.0,2012.0,8.0,1.85,4976634.0,141304708.0,113067808.0,8,385500000.0,526804708.0
585,Ang Lee,148.0,Jeffrey Dover,630779.0,Drama|Romance|War|Western,Jeremy W. Auman,Ride with the Devil ,Tobey Maguire,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1,English,USA,R,35000000.0,1999.0,6.8,2.35,-34369221.0,141304708.0,113067808.0,8,385500000.0,526804708.0
586,Ang Lee,120.0,Kevin Chamberlin,7443007.0,Comedy|Drama|Music,Imelda Staunton,Taking Woodstock ,Demetri Martin,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,English,USA,R,30000000.0,2009.0,6.7,1.85,-22556993.0,141304708.0,113067808.0,8,385500000.0,526804708.0
587,Ang Lee,112.0,Kate Burton,7837632.0,Drama,Joan Allen,The Ice Storm ,Henry Czerny,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1997.0,7.5,1.85,-10162368.0,141304708.0,113067808.0,8,385500000.0,526804708.0
588,Ang Lee,136.0,Kate Winslet,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,Tom Wilkinson,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,English,USA,PG,16500000.0,1995.0,7.7,1.85,26200000.0,141304708.0,113067808.0,8,385500000.0,526804708.0
589,Ang Lee,120.0,Pei-Pei Cheng,128067808.0,Action|Drama|Romance,Chen Chang,"Crouching Tiger, Hidden Dragon ",Sihung Lung,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,Mandarin,Taiwan,PG-13,15000000.0,2000.0,7.9,2.35,113067808.0,141304708.0,113067808.0,8,385500000.0,526804708.0
590,Ang Lee,134.0,Heath Ledger,83025853.0,Drama|Romance,Jake Gyllenhaal,Brokeback Mountain ,Anne Hathaway,gay relationship|homosexuality|mountain|ranch|rodeo,http://www.imdb.com/title/tt0388795/?ref_=fn_tt_tt_1,English,USA,R,14000000.0,2005.0,7.7,1.85,69025853.0,141304708.0,113067808.0,8,385500000.0,526804708.0
591,Jon M. Chu,122.0,Dwayne Johnson,122512052.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,Elodie Yung,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,English,USA,PG-13,130000000.0,2013.0,5.8,2.35,-7487948.0,74590020.0,60000942.0,5,286000000.0,360590020.0
592,Jon M. Chu,129.0,Morgan Freeman,64685359.0,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2 ,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2016.0,6.9,2.35,-25314641.0,74590020.0,60000942.0,5,286000000.0,360590020.0
593,Jon M. Chu,107.0,Stephen Boss,42385520.0,Drama|Music|Romance,Alyson Stoner,Step Up 3D ,Facundo Lombard,dance|dance crew|dancer|mortgage|new york city,http://www.imdb.com/title/tt1193631/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000.0,2010.0,6.2,1.85,12385520.0,74590020.0,60000942.0,5,286000000.0,360590020.0
594,Jon M. Chu,98.0,Mari Koda,58006147.0,Drama|Music|Musical|Romance,Cassie Ventura,Step Up 2: The Streets ,Luis Rosado,audition|dance|kissing in the rain|student|subway,http://www.imdb.com/title/tt1023481/?ref_=fn_tt_tt_1,English,USA,PG-13,23000000.0,2008.0,6.2,1.85,35006147.0,74590020.0,60000942.0,5,286000000.0,360590020.0
595,Jon M. Chu,115.0,Sean Kingston,73000942.0,Documentary|Music,Usher Raymond,Justin Bieber: Never Say Never ,Boys II Men,boyhood friend|manager|plasma tv|prodigy|star,http://www.imdb.com/title/tt1702443/?ref_=fn_tt_tt_1,English,USA,G,13000000.0,2011.0,1.6,1.85,60000942.0,74590020.0,60000942.0,5,286000000.0,360590020.0
596,Breck Eisner,124.0,Rainn Wilson,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,Delroy Lindo,beach|civil war|desert|dictator|ship,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,English,UK,PG-13,130000000.0,2005.0,6.0,2.35,-61357548.0,-104898080.0,19103378.0,3,240000000.0,135101920.0
597,Breck Eisner,106.0,Joseph Gilgun,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,Lotte Verbeek,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,English,USA,PG-13,90000000.0,2015.0,6.0,2.35,-62643910.0,-104898080.0,19103378.0,3,240000000.0,135101920.0
598,Breck Eisner,101.0,Glenn Morshower,39103378.0,Horror|Thriller,Radha Mitchell,The Crazies ,John Aylward,deputy|iowa|rural setting|sheriff|survival,http://www.imdb.com/title/tt0455407/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2010.0,6.5,2.35,19103378.0,-104898080.0,19103378.0,3,240000000.0,135101920.0
599,Hironobu Sakaguchi,106.0,Ming-Na Wen,32131830.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,Jean Simmons,general|military|scientist|soldier|year 2065,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,English,USA,PG-13,137000000.0,2001.0,6.4,1.85,-104868170.0,-104868170.0,-104868170.0,1,137000000.0,32131830.0
600,Peter Weir,138.0,Lee Ingleby,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,David Threlfall,1800s|napoleonic wars|pursuit|royal navy|ship,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2003.0,7.4,2.35,-56073614.0,142489862.0,79460116.0,4,238400000.0,380889862.0
601,Peter Weir,103.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,Peter Krause,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,http://www.imdb.com/title/tt0120382/?ref_=fn_tt_tt_1,English,USA,PG,60000000.0,1998.0,8.1,1.85,65603360.0,142489862.0,79460116.0,4,238400000.0,380889862.0
602,Peter Weir,128.0,Josh Charles,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,Kurtwood Smith,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,English,USA,PG,16400000.0,1989.0,8.0,1.85,79460116.0,142489862.0,79460116.0,4,238400000.0,380889862.0
603,Peter Weir,112.0,Viggo Mortensen,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,Lukas Haas,amish|love|murder|police|train,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1985.0,7.4,1.85,53500000.0,142489862.0,79460116.0,4,238400000.0,380889862.0
604,Bill Condon,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2012.0,5.5,2.35,172298923.0,355295035.0,172298923.0,6,352500000.0,707795035.0
605,Bill Condon,115.0,Kristen Stewart,292298923.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000.0,2012.0,5.5,2.35,172298923.0,355295035.0,172298923.0,6,352500000.0,707795035.0
606,Bill Condon,130.0,Jennifer Hudson,103338338.0,Drama|Music|Musical,Loretta Devine,Dreamgirls ,Anika Noni Rose,1960s|fire|pop chart|singer|trio,http://www.imdb.com/title/tt0443489/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000.0,2006.0,6.5,2.35,33338338.0,355295035.0,172298923.0,6,352500000.0,707795035.0
607,Bill Condon,128.0,Peter Capaldi,3254172.0,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,Jamie Blackley,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,English,USA,R,28000000.0,2013.0,6.2,2.35,-24745828.0,355295035.0,172298923.0,6,352500000.0,707795035.0
608,Bill Condon,118.0,Oliver Platt,10214647.0,Biography|Drama,Liam Neeson,Kinsey ,Dylan Baker,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,English,USA,R,11000000.0,2004.0,7.1,2.35,-785353.0,355295035.0,172298923.0,6,352500000.0,707795035.0
609,Bill Condon,105.0,Lynn Redgrave,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,Kevin J. O'Connor,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,English,USA,R,3500000.0,1998.0,7.5,2.35,2890032.0,355295035.0,172298923.0,6,352500000.0,707795035.0
610,Louis Leterrier,135.0,Peter Mensah,134518390.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,William Hurt,antidote|cure|hulk|marvel cinematic universe|opening action scene,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,English,USA,PG-13,150000000.0,2008.0,6.8,2.35,-15481610.0,98514451.0,42698894.0,7,573000000.0,671514451.0
611,Louis Leterrier,106.0,Jason Flemyng,163192114.0,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,Alexa Davalos,famous line|hand to hand combat|kraken|rape|zeus,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,English,USA,PG-13,125000000.0,2010.0,5.8,2.35,38192114.0,98514451.0,42698894.0,7,573000000.0,671514451.0
612,Louis Leterrier,125.0,Common,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,Michael Kelly,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000.0,2013.0,7.3,2.35,42698894.0,98514451.0,42698894.0,7,573000000.0,671514451.0
613,Louis Leterrier,103.0,Jet Li,24520892.0,Action|Crime|Drama|Thriller,Morgan Freeman,Unleashed ,Bob Hoskins,collar|dog|fight|fighting|piano,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,English,France,R,45000000.0,2005.0,7.0,2.35,-20479108.0,98514451.0,42698894.0,7,573000000.0,671514451.0
614,Louis Leterrier,87.0,Jason Flemyng,43095600.0,Action|Crime|Thriller,Jason Statham,Transporter 2 ,Matthew Modine,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,English,France,PG-13,32000000.0,2005.0,6.3,2.35,11095600.0,98514451.0,42698894.0,7,573000000.0,671514451.0
615,Louis Leterrier,92.0,Qi Shu,25296447.0,Action|Crime|Thriller,Jason Statham,The Transporter ,Matt Schulze,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,English,France,PG-13,21000000.0,2002.0,6.8,2.35,4296447.0,98514451.0,42698894.0,7,573000000.0,671514451.0
